open,high,low,close,volume
1.17773,1.1777799999999998,1.17767,1.17777,394
1.17777,1.178,1.17767,1.1779700000000002,592
1.1779700000000002,1.17826,1.17794,1.17816,315
1.17816,1.1783,1.17795,1.17829,345
1.17829,1.17846,1.17825,1.1783,335
1.17828,1.17842,1.17812,1.17829,432
1.1783,1.17839,1.1780700000000002,1.17818,599
1.17819,1.1782299999999999,1.17793,1.17801,430
1.17801,1.17808,1.17788,1.17793,439
1.17794,1.17802,1.17793,1.17795,342
1.17795,1.17813,1.17793,1.17802,398
1.17804,1.1780899999999999,1.1779700000000002,1.1779700000000002,328
1.1779700000000002,1.17814,1.1779700000000002,1.17812,166
1.17815,1.17832,1.17812,1.17826,364
1.17826,1.17844,1.17826,1.1783700000000001,201
1.1784,1.17878,1.17831,1.17866,278
1.17864,1.17872,1.1785700000000001,1.17872,213
1.17872,1.17889,1.17872,1.1788,143
1.1788100000000001,1.17882,1.17865,1.1787100000000001,217
1.1787100000000001,1.1789,1.17869,1.17888,124
1.17887,1.1789399999999999,1.17875,1.1789100000000001,68
1.17892,1.1790100000000001,1.1789,1.17893,107
1.1789399999999999,1.1790100000000001,1.1789399999999999,1.17895,132
1.1789399999999999,1.17906,1.17886,1.17905,125
1.17905,1.17913,1.17898,1.1790200000000002,118
1.17903,1.17911,1.17899,1.1790399999999999,145
1.1790399999999999,1.17929,1.1790399999999999,1.17917,293
1.17916,1.17946,1.17916,1.1793200000000001,207
1.17933,1.1794200000000001,1.17924,1.17929,207
1.17931,1.1793200000000001,1.179,1.17903,322
1.17905,1.17911,1.1789100000000001,1.1790200000000002,152
1.17903,1.17931,1.1790200000000002,1.1792,195
1.17919,1.17921,1.1790399999999999,1.17905,144
1.17905,1.17917,1.1790399999999999,1.17907,206
1.17906,1.1791200000000002,1.179,1.17907,174
1.17909,1.17918,1.17905,1.1791200000000002,188
1.17915,1.1792799999999999,1.1791399999999999,1.17921,244
1.1792200000000002,1.17935,1.17919,1.17929,251
1.1792799999999999,1.17946,1.17918,1.17943,168
1.17943,1.1794799999999999,1.17935,1.1794,265
1.17939,1.1794200000000001,1.17934,1.17934,219
1.17935,1.17955,1.17931,1.17946,200
1.17947,1.17971,1.17946,1.17957,260
1.1795799999999999,1.1797600000000001,1.1795799999999999,1.17969,244
1.17967,1.17974,1.17959,1.17965,252
1.17966,1.17981,1.17966,1.17981,247
1.17981,1.1799899999999999,1.17979,1.17982,290
1.17983,1.1802700000000002,1.17983,1.18,443
1.17998,1.18003,1.1798,1.1798600000000001,210
1.1798600000000001,1.1798899999999999,1.17972,1.17972,207
1.17975,1.1798,1.17961,1.17961,262
1.1796200000000001,1.17964,1.17941,1.17946,265
1.17947,1.17969,1.17947,1.17961,188
1.1796,1.17987,1.17959,1.1796799999999998,364
1.17969,1.1798899999999999,1.17967,1.17983,378
1.1798600000000001,1.1800700000000002,1.1798600000000001,1.17993,198
1.17992,1.18004,1.1796799999999998,1.1796799999999998,240
1.17971,1.17974,1.17961,1.17967,219
1.17966,1.17973,1.1795799999999999,1.1796,250
1.17961,1.1796200000000001,1.17951,1.1796200000000001,75
1.1796200000000001,1.17965,1.1795200000000001,1.1796200000000001,225
1.17964,1.1797799999999998,1.1796200000000001,1.17973,341
1.1797600000000001,1.17981,1.17972,1.1797799999999998,289
1.17981,1.17995,1.1797600000000001,1.17987,351
1.1798600000000001,1.18003,1.17984,1.18,145
1.18,1.18003,1.17992,1.1799600000000001,161
1.1799600000000001,1.17997,1.1798600000000001,1.1798600000000001,213
1.17985,1.17997,1.17981,1.1799600000000001,175
1.17997,1.18004,1.17993,1.17997,172
1.17998,1.18001,1.1798600000000001,1.17991,133
1.17991,1.17995,1.1798,1.1798600000000001,160
1.17985,1.17998,1.17982,1.17998,111
1.18002,1.1804700000000001,1.18001,1.1803700000000001,115
1.18038,1.18056,1.1803700000000001,1.18052,175
1.18051,1.1806,1.18046,1.18046,189
1.18046,1.18048,1.18039,1.18041,133
1.1804299999999999,1.18061,1.1803299999999999,1.18048,126
1.18048,1.18052,1.18035,1.18036,131
1.18036,1.1804700000000001,1.18022,1.18022,110
1.18025,1.18044,1.18025,1.1803700000000001,204
1.18036,1.18044,1.18031,1.1804299999999999,205
1.18042,1.18046,1.18036,1.18039,153
1.1804,1.1805,1.18038,1.1804299999999999,118
1.1804299999999999,1.18052,1.1804,1.1804299999999999,153
1.18042,1.1804700000000001,1.18035,1.18041,108
1.1804,1.18051,1.18038,1.1804,115
1.18039,1.18046,1.1803700000000001,1.1803700000000001,80
1.18038,1.18044,1.18034,1.18039,128
1.1804,1.1804700000000001,1.18035,1.1804,184
1.18041,1.18041,1.18015,1.18019,172
1.1802,1.1804,1.18016,1.18036,177
1.18034,1.1803700000000001,1.1802,1.18022,243
1.1802700000000002,1.18049,1.1802700000000002,1.1804299999999999,255
1.1804299999999999,1.18066,1.18042,1.18058,251
1.18061,1.18064,1.18055,1.18059,130
1.18058,1.18082,1.18056,1.18077,178
1.1808,1.18183,1.1808,1.18155,309
1.18155,1.18185,1.1815,1.18153,377
1.1815200000000001,1.1816,1.18134,1.18151,330
1.1815,1.18153,1.18141,1.18153,299
1.18151,1.1815799999999999,1.18136,1.18157,289
1.18156,1.18182,1.18151,1.18175,216
1.1817600000000001,1.18177,1.1816200000000001,1.18163,189
1.18163,1.1817,1.1814799999999999,1.18169,201
1.18169,1.1818600000000001,1.18164,1.18175,273
1.18174,1.18219,1.18172,1.18218,259
1.18218,1.18234,1.18203,1.18215,462
1.18215,1.1822700000000002,1.1821,1.1821,357
1.1821,1.18219,1.1820700000000002,1.18212,231
1.18214,1.18216,1.18192,1.1819600000000001,149
1.18197,1.1820700000000002,1.18179,1.1819,607
1.18192,1.1821,1.18192,1.18204,544
1.18208,1.18228,1.1820700000000002,1.18225,215
1.18223,1.18229,1.1822,1.1822700000000002,207
1.18229,1.1824299999999999,1.18229,1.18235,246
1.18236,1.18272,1.18236,1.18266,357
1.18266,1.18267,1.18235,1.18238,341
1.1823700000000001,1.18239,1.18231,1.18236,193
1.18235,1.18236,1.18221,1.18235,207
1.18235,1.18235,1.18218,1.18225,233
1.18225,1.18236,1.18216,1.1823,224
1.1823,1.18239,1.1821,1.1821,249
1.1820899999999999,1.18239,1.1820899999999999,1.18239,148
1.18236,1.18241,1.18229,1.18238,85
1.18238,1.18258,1.18238,1.18252,113
1.18251,1.18336,1.18249,1.1832,242
1.18326,1.18341,1.1828299999999998,1.1829100000000001,328
1.18292,1.18295,1.18267,1.1829399999999999,165
1.1829399999999999,1.1832,1.1829399999999999,1.18305,103
1.1830399999999999,1.18305,1.18274,1.18288,220
1.1829,1.1829100000000001,1.18262,1.18265,202
1.18267,1.1829,1.1825299999999999,1.18284,198
1.18284,1.1832200000000002,1.18274,1.18313,238
1.1831200000000002,1.18313,1.18292,1.18303,149
1.1830399999999999,1.18323,1.18298,1.18308,160
1.18308,1.18323,1.18303,1.18305,118
1.1830399999999999,1.18315,1.1829399999999999,1.18311,146
1.18308,1.18313,1.18305,1.18308,143
1.18307,1.18311,1.18297,1.18303,178
1.18303,1.18303,1.18296,1.18298,49
1.18298,1.18299,1.18278,1.18282,85
1.1828100000000001,1.1830200000000002,1.1828100000000001,1.18297,88
1.18299,1.18307,1.18293,1.183,132
1.183,1.18313,1.18292,1.18303,120
1.1830399999999999,1.18318,1.1830399999999999,1.18311,41
1.18309,1.18309,1.18272,1.18274,209
1.1827299999999998,1.18279,1.18261,1.18279,103
1.1828,1.18295,1.18278,1.1829,184
1.1829,1.1829,1.18271,1.18276,162
1.18275,1.18286,1.18275,1.18285,93
1.18284,1.18288,1.18274,1.1828100000000001,157
1.1828100000000001,1.18288,1.18274,1.18285,186
1.18284,1.18295,1.18274,1.18292,45
1.18293,1.18303,1.18272,1.18272,149
1.1827299999999998,1.1827299999999998,1.18254,1.18258,163
1.18259,1.18289,1.18259,1.18288,116
1.1829,1.1829100000000001,1.1828100000000001,1.1828299999999998,65
1.18282,1.18287,1.18272,1.1827299999999998,73
1.18274,1.18278,1.1827,1.18275,41
1.18277,1.18277,1.18265,1.18268,35
1.18271,1.18275,1.18255,1.1825700000000001,70
1.18258,1.1826,1.18249,1.18258,99
1.18258,1.1826,1.18251,1.18258,120
1.1825700000000001,1.1825700000000001,1.18248,1.1825700000000001,113
1.1825700000000001,1.18262,1.1824700000000001,1.18252,101
1.18251,1.18259,1.18251,1.18258,114
1.1826,1.18278,1.1826,1.18272,146
1.18276,1.183,1.18276,1.18288,191
1.18289,1.18298,1.18288,1.1829399999999999,192
1.18293,1.18297,1.1828100000000001,1.18284,223
1.18288,1.18296,1.18285,1.18292,152
1.1829399999999999,1.1830399999999999,1.1828100000000001,1.18285,237
1.18284,1.18284,1.1826,1.18264,198
1.18265,1.18278,1.18264,1.18277,168
1.18277,1.1830100000000001,1.18277,1.18292,171
1.1829399999999999,1.18303,1.1829,1.18296,180
1.18297,1.1830200000000002,1.18295,1.18295,86
1.18297,1.18297,1.18279,1.1828,56
1.18282,1.18282,1.18261,1.18274,75
1.18277,1.18296,1.18277,1.18292,157
1.18292,1.18306,1.18284,1.18303,101
1.18303,1.18306,1.18298,1.1830200000000002,121
1.1830100000000001,1.18318,1.183,1.18318,93
1.18316,1.18317,1.18298,1.18305,96
1.18307,1.1831,1.18298,1.18305,92
1.18307,1.18309,1.1830100000000001,1.1830200000000002,55
1.18303,1.18308,1.1830100000000001,1.18307,61
1.18306,1.18308,1.1830399999999999,1.18306,44
1.18305,1.18347,1.1830399999999999,1.18336,153
1.18335,1.1834799999999999,1.18331,1.18335,215
1.18335,1.18336,1.18319,1.18325,151
1.18326,1.18341,1.18326,1.18339,132
1.1834,1.18345,1.18335,1.18336,164
1.18335,1.18335,1.18311,1.18313,143
1.18313,1.18321,1.18311,1.1832,284
1.1832,1.18346,1.18319,1.1834,325
1.18341,1.18345,1.18336,1.18339,135
1.18339,1.18341,1.18334,1.1834,55
1.18339,1.18355,1.18336,1.18341,116
1.1834200000000001,1.1834200000000001,1.18327,1.18334,148
1.18333,1.18344,1.18331,1.18335,125
1.18335,1.1834200000000001,1.18331,1.1834,99
1.18343,1.18349,1.18306,1.18306,165
1.18306,1.1832799999999999,1.18303,1.18326,203
1.1832799999999999,1.18334,1.18323,1.18323,128
1.1832,1.1834,1.18319,1.18336,191
1.18334,1.18344,1.18333,1.18344,107
1.18345,1.18345,1.18335,1.18343,129
1.1834200000000001,1.1835,1.1833200000000001,1.1833200000000001,103
1.1833,1.1834200000000001,1.18313,1.18313,299
1.18311,1.18385,1.18311,1.18385,330
1.1838600000000001,1.18387,1.1837,1.18382,273
1.18381,1.1838600000000001,1.18374,1.18379,188
1.18379,1.1839600000000001,1.18375,1.18395,133
1.18395,1.18432,1.18383,1.1841,258
1.1841,1.18424,1.18402,1.1842,222
1.18422,1.18425,1.18413,1.1841899999999999,269
1.1841899999999999,1.1844299999999999,1.1841899999999999,1.1842,353
1.18422,1.1843700000000001,1.1842,1.1843700000000001,212
1.1843700000000001,1.18438,1.18428,1.18429,202
1.18428,1.1843299999999999,1.1842,1.18423,319
1.18424,1.18428,1.18421,1.1842700000000002,184
1.1842700000000002,1.18438,1.18415,1.1841700000000002,151
1.1841899999999999,1.18425,1.1840600000000001,1.1840700000000002,260
1.18408,1.18425,1.1840700000000002,1.1840899999999999,231
1.1841,1.18415,1.18395,1.18403,208
1.18402,1.18402,1.18394,1.1839600000000001,125
1.18397,1.18413,1.1839600000000001,1.1840700000000002,211
1.1840600000000001,1.1840899999999999,1.18382,1.18397,179
1.18397,1.18402,1.18394,1.18397,73
1.18398,1.18403,1.18392,1.18401,95
1.184,1.18403,1.18393,1.18393,64
1.18392,1.18412,1.1839,1.18412,77
1.18413,1.18414,1.18401,1.18401,82
1.18403,1.18404,1.1838799999999998,1.18391,156
1.18391,1.1840899999999999,1.18391,1.1840700000000002,135
1.1840700000000002,1.18408,1.184,1.18402,133
1.18402,1.18403,1.18384,1.1838600000000001,138
1.18387,1.1839600000000001,1.1838600000000001,1.1838899999999999,82
1.1838799999999998,1.18395,1.18387,1.18387,97
1.18387,1.18393,1.1838600000000001,1.1838600000000001,53
1.1838600000000001,1.1838600000000001,1.18371,1.18377,46
1.1837799999999998,1.18384,1.1837600000000001,1.18381,52
1.18382,1.1839600000000001,1.18381,1.18387,86
1.18387,1.18395,1.1838600000000001,1.1839,42
1.18391,1.18392,1.1838,1.18391,84
1.18391,1.18401,1.1838899999999999,1.1839600000000001,93
1.18394,1.18405,1.1838899999999999,1.18401,134
1.18402,1.1840600000000001,1.1839,1.18392,147
1.18392,1.184,1.18391,1.18397,102
1.18397,1.18397,1.18391,1.18392,123
1.18391,1.18418,1.18391,1.18412,226
1.18411,1.1841700000000002,1.18408,1.18411,109
1.1841,1.18415,1.18408,1.1840899999999999,93
1.1841,1.18414,1.18408,1.1841,118
1.1841,1.1841700000000002,1.1841,1.1841700000000002,92
1.18416,1.18418,1.1841,1.1841,138
1.1841,1.1841899999999999,1.1840700000000002,1.18415,141
1.18413,1.18426,1.18413,1.18426,99
1.1842700000000002,1.18438,1.1842700000000002,1.18432,102
1.18432,1.1844,1.18432,1.18439,84
1.1844,1.1844,1.1843299999999999,1.1843700000000001,190
1.1843700000000001,1.18438,1.18423,1.18431,83
1.1843,1.18432,1.1842,1.1842,195
1.18421,1.18426,1.18412,1.18414,221
1.18412,1.18413,1.18405,1.18412,149
1.18411,1.1842,1.1840700000000002,1.1841700000000002,95
1.1841700000000002,1.18429,1.18415,1.18428,148
1.18428,1.18428,1.18413,1.18422,142
1.18422,1.1842700000000002,1.1842,1.1842700000000002,123
1.1842700000000002,1.1844700000000001,1.18425,1.1844700000000001,200
1.18445,1.18446,1.1843,1.18446,173
1.18445,1.18448,1.18441,1.18445,75
1.1844299999999999,1.1844700000000001,1.18441,1.18442,56
1.18441,1.18448,1.18438,1.1844700000000001,54
1.18448,1.18448,1.18445,1.1844700000000001,47
1.18451,1.18451,1.1844299999999999,1.18446,132
1.1844700000000001,1.18451,1.1844700000000001,1.1844700000000001,41
1.1844700000000001,1.1844700000000001,1.1844,1.18442,56
1.1844299999999999,1.1844700000000001,1.1844,1.18441,70
1.18439,1.18445,1.18436,1.18442,82
1.18442,1.1844700000000001,1.1843700000000001,1.18446,36
1.1844700000000001,1.18456,1.18445,1.18454,113
1.18455,1.18456,1.18449,1.18451,50
1.18452,1.18456,1.18439,1.18439,137
1.18439,1.18445,1.18438,1.18442,80
1.18442,1.18446,1.18436,1.18446,40
1.1844700000000001,1.18449,1.18444,1.18448,24
1.1844700000000001,1.18452,1.18446,1.18448,49
1.1844700000000001,1.1844700000000001,1.1844700000000001,1.1844700000000001,7
1.1844700000000001,1.18448,1.18446,1.18448,25
1.18448,1.18448,1.1843700000000001,1.18438,41
1.1843700000000001,1.18438,1.1843700000000001,1.1843700000000001,8
1.18435,1.1845299999999999,1.18435,1.18452,35
1.1845299999999999,1.1846,1.18452,1.1846,32
1.18459,1.1846,1.18456,1.18458,35
1.1845700000000001,1.1846700000000001,1.1845299999999999,1.18464,58
1.1846299999999998,1.18469,1.1846299999999998,1.1846700000000001,25
1.18469,1.18479,1.18459,1.18459,58
1.18459,1.18459,1.18446,1.18448,40
1.18448,1.18448,1.18438,1.1844299999999999,59
1.1844299999999999,1.18456,1.18441,1.18449,103
1.1845,1.18458,1.18446,1.18446,126
1.1844700000000001,1.18448,1.18441,1.18448,31
1.1844700000000001,1.18468,1.1844700000000001,1.18468,53
1.18468,1.18476,1.18458,1.1846700000000001,159
1.18466,1.18476,1.1846299999999998,1.18471,76
1.18471,1.18471,1.18458,1.18458,48
1.18458,1.18462,1.18458,1.18461,24
1.18461,1.18468,1.18456,1.18466,54
1.18464,1.18468,1.18462,1.18462,38
1.18461,1.18468,1.18458,1.18459,61
1.1846,1.1846,1.18458,1.18458,38
1.18458,1.18468,1.1845700000000001,1.18468,35
1.18468,1.18477,1.18466,1.18475,27
1.18474,1.18476,1.1847,1.18476,31
1.18475,1.18477,1.1847,1.18474,26
1.18474,1.18476,1.18471,1.1847299999999998,32
1.1847299999999998,1.18479,1.1847299999999998,1.18477,25
1.18477,1.1848,1.18472,1.18478,75
1.18479,1.18482,1.18475,1.18475,34
1.18475,1.18478,1.18472,1.18474,94
1.18474,1.18474,1.1847299999999998,1.1847299999999998,7
1.18476,1.18477,1.18475,1.18477,15
1.18476,1.18479,1.18476,1.18478,20
1.18477,1.1848,1.18477,1.18477,24
1.18476,1.18478,1.18474,1.18475,45
1.18476,1.18476,1.18471,1.18472,19
1.18474,1.18477,1.1846700000000001,1.18468,33
1.18469,1.18471,1.1846299999999998,1.1846700000000001,34
1.1846700000000001,1.18471,1.18466,1.1846700000000001,33
1.18465,1.1846700000000001,1.1845299999999999,1.1846700000000001,16
1.1846700000000001,1.1846700000000001,1.18458,1.18458,4
1.1846,1.1846,1.1846,1.1846,1
1.18461,1.18461,1.1846,1.1846,2
1.1845700000000001,1.18459,1.1845700000000001,1.18459,2
1.1845700000000001,1.1846,1.18455,1.18455,15
1.1846,1.18462,1.18455,1.18462,16
1.1846,1.1846,1.18458,1.18458,20
1.18459,1.1846,1.18459,1.1846,4
1.18461,1.18461,1.1846,1.1846,1
1.18461,1.18461,1.1846,1.18461,2
1.18462,1.1846700000000001,1.18461,1.1846700000000001,6
1.1846700000000001,1.18468,1.18466,1.18468,8
1.18468,1.1847,1.18461,1.18461,7
1.18461,1.18461,1.18461,1.18461,2
1.18461,1.18461,1.1845299999999999,1.1845299999999999,8
1.18454,1.18454,1.18448,1.18448,4
1.18449,1.18449,1.18449,1.18449,1
1.1845,1.1845,1.1844,1.1844,8
1.1844,1.1844,1.18414,1.18414,10
1.1840899999999999,1.1843700000000001,1.1840899999999999,1.1843700000000001,8
1.18442,1.1844700000000001,1.18435,1.18446,12
1.18446,1.18446,1.18439,1.18445,79
1.18441,1.18448,1.1841899999999999,1.18424,28
1.18425,1.1842700000000002,1.18418,1.18424,13
1.18423,1.18424,1.18404,1.1840700000000002,26
1.1840700000000002,1.1840700000000002,1.18365,1.1836799999999998,84
1.18367,1.1840899999999999,1.18367,1.1840600000000001,47
1.18404,1.18404,1.18392,1.18392,6
1.1838799999999998,1.18429,1.1838799999999998,1.18402,33
1.18401,1.1841,1.184,1.18401,26
1.18401,1.18401,1.18401,1.18401,2
1.18402,1.1840700000000002,1.1838799999999998,1.1840700000000002,12
1.1840700000000002,1.18408,1.1840700000000002,1.18408,4
1.1840899999999999,1.1840899999999999,1.1840899999999999,1.1840899999999999,1
1.18408,1.18408,1.18408,1.18408,3
1.18408,1.1841,1.18408,1.1841,26
1.18408,1.1841,1.18408,1.1841,2
1.1840899999999999,1.1841,1.18408,1.1841,2
1.1840899999999999,1.1840899999999999,1.1840899999999999,1.1840899999999999,1
1.1841,1.1841,1.1840899999999999,1.1840899999999999,2
1.1841,1.1841,1.18404,1.1840600000000001,9
1.18403,1.18408,1.18379,1.18393,57
1.1839899999999999,1.18412,1.1837,1.18412,219
1.18413,1.18413,1.1840600000000001,1.1841,18
1.1840899999999999,1.1841,1.18384,1.1840700000000002,17
1.18408,1.18408,1.1840700000000002,1.1840700000000002,8
1.18413,1.18418,1.1840700000000002,1.1840700000000002,17
1.18416,1.18416,1.18413,1.18413,2
1.18405,1.18412,1.18395,1.18412,13
1.18414,1.1843299999999999,1.18405,1.18421,472
1.18422,1.18435,1.1842,1.1843299999999999,146
1.1843299999999999,1.1844700000000001,1.18432,1.18445,113
1.18444,1.18444,1.18434,1.18436,69
1.18434,1.18444,1.18432,1.18444,34
1.18444,1.18451,1.18442,1.18442,27
1.18442,1.18442,1.18435,1.18435,17
1.18434,1.18434,1.18402,1.1840600000000001,107
1.18405,1.18412,1.18402,1.18403,85
1.18404,1.18411,1.18401,1.18404,63
1.18402,1.1841700000000002,1.18402,1.1840899999999999,68
1.18408,1.18411,1.1840600000000001,1.1841,59
1.18411,1.18413,1.18403,1.1840700000000002,58
1.1840700000000002,1.18413,1.18404,1.18411,52
1.18411,1.18418,1.1840899999999999,1.1841700000000002,57
1.18418,1.18418,1.1840700000000002,1.1840700000000002,83
1.18408,1.18414,1.1840700000000002,1.18413,60
1.18413,1.18413,1.18408,1.18413,73
1.18413,1.18416,1.18413,1.18416,13
1.18416,1.18418,1.18416,1.18416,22
1.18415,1.1841700000000002,1.18413,1.1841700000000002,40
1.1841899999999999,1.1841899999999999,1.18418,1.1841899999999999,35
1.1841899999999999,1.1841899999999999,1.18418,1.18418,23
1.1841899999999999,1.18425,1.18418,1.18425,45
1.18426,1.18465,1.18426,1.18452,124
1.1845299999999999,1.18469,1.1845299999999999,1.1845700000000001,53
1.1845700000000001,1.1845700000000001,1.18441,1.18448,43
1.18448,1.1846,1.18442,1.1846,67
1.1846,1.1846,1.18448,1.18448,60
1.1844700000000001,1.18455,1.18441,1.18449,81
1.1845,1.1845,1.1844,1.1844,49
1.18439,1.1844,1.18432,1.18436,74
1.18434,1.18444,1.1842700000000002,1.18444,45
1.18444,1.18446,1.18438,1.18439,67
1.1844,1.1844299999999999,1.18435,1.18435,54
1.18436,1.1845,1.18436,1.1845,66
1.18448,1.18448,1.1844299999999999,1.18444,42
1.18446,1.18446,1.18439,1.18442,44
1.18441,1.1844299999999999,1.1844,1.18442,18
1.18442,1.18448,1.18441,1.1844700000000001,47
1.1844700000000001,1.18452,1.18444,1.18451,66
1.1845,1.18451,1.18449,1.18449,31
1.18449,1.18454,1.18448,1.18454,26
1.18454,1.18454,1.18441,1.18444,33
1.18444,1.18449,1.18442,1.18448,11
1.18448,1.18451,1.18441,1.1845,45
1.1845,1.1845,1.1845,1.1845,2
1.18448,1.18448,1.18446,1.18446,10
1.1844700000000001,1.1844700000000001,1.18445,1.18445,4
1.18446,1.18449,1.18446,1.18449,6
1.18449,1.18469,1.18449,1.18469,79
1.1847,1.18476,1.1847,1.18476,27
1.18475,1.18476,1.18475,1.18475,34
1.18475,1.18477,1.18471,1.18476,30
1.18477,1.18477,1.18468,1.18476,56
1.18474,1.18474,1.18464,1.18464,73
1.18465,1.18477,1.18461,1.18474,170
1.18474,1.18486,1.18474,1.18474,146
1.18475,1.18475,1.1845700000000001,1.1846,202
1.18462,1.1848,1.18462,1.18479,213
1.1848100000000001,1.18482,1.18474,1.1848,43
1.1848,1.1848,1.18471,1.1847299999999998,42
1.18472,1.1847299999999998,1.1846700000000001,1.1847,38
1.18469,1.1847299999999998,1.1846,1.18468,127
1.18469,1.18469,1.18458,1.1846,140
1.18461,1.18464,1.1845700000000001,1.18461,137
1.18461,1.18462,1.1845700000000001,1.1846,79
1.1846,1.1846,1.1844,1.18448,156
1.1844700000000001,1.1844700000000001,1.18436,1.1843700000000001,182
1.18438,1.18439,1.1843,1.1843700000000001,150
1.18438,1.18445,1.18436,1.18438,95
1.1843700000000001,1.18446,1.1843700000000001,1.18446,77
1.1844700000000001,1.18477,1.1844700000000001,1.18474,53
1.18477,1.1848,1.1847299999999998,1.1848,75
1.18479,1.18488,1.18476,1.18484,44
1.1848100000000001,1.1853200000000002,1.18477,1.1853,351
1.1853,1.1861899999999999,1.18528,1.18604,414
1.18603,1.18692,1.1859,1.18646,512
1.18645,1.1876200000000001,1.1864299999999999,1.1874200000000001,311
1.1874,1.1874,1.1868,1.1869,704
1.1869,1.1869,1.1863700000000001,1.18648,238
1.1864700000000001,1.1864700000000001,1.18603,1.18621,8862
1.18621,1.18621,1.186,1.18602,2929
1.18603,1.1863299999999999,1.18602,1.18631,176
1.18629,1.18698,1.18613,1.18698,263
1.18697,1.18717,1.18678,1.18702,263
1.18702,1.18756,1.18692,1.18755,186
1.18756,1.18759,1.18692,1.18705,221
1.18709,1.18716,1.18692,1.1869399999999999,187
1.18696,1.18699,1.18679,1.18682,211
1.1868299999999998,1.1868299999999998,1.1867,1.18675,86
1.18676,1.18697,1.18661,1.1866700000000001,63
1.1866700000000001,1.18678,1.18661,1.18662,71
1.18662,1.1866299999999999,1.18646,1.18655,74
1.18656,1.18656,1.1864,1.18642,38
1.18641,1.18644,1.18632,1.18636,55
1.18635,1.18641,1.1863299999999999,1.1864,19
1.18641,1.1866,1.1864,1.18652,74
1.1865,1.18652,1.18644,1.18645,50
1.18645,1.18658,1.18645,1.18654,129
1.1865299999999999,1.18654,1.18645,1.18648,95
1.1864700000000001,1.18655,1.18644,1.18645,49
1.18645,1.18734,1.18635,1.18713,459
1.18711,1.18711,1.18676,1.18679,2251
1.18679,1.18679,1.18664,1.18664,95
1.18664,1.18669,1.1865299999999999,1.18664,57
1.1866299999999999,1.18676,1.18654,1.18654,82
1.18655,1.18661,1.18655,1.18659,23
1.18658,1.18662,1.18656,1.18661,10
1.18659,1.1866700000000001,1.18656,1.18662,47
1.18662,1.18676,1.18662,1.18676,28
1.18676,1.1869,1.1866700000000001,1.1869,52
1.1869100000000001,1.1871200000000002,1.1869100000000001,1.1870100000000001,98
1.18702,1.18731,1.1870100000000001,1.1873,71
1.18731,1.1873200000000002,1.18717,1.18719,75
1.1872,1.18736,1.18716,1.18735,125
1.18735,1.18754,1.18719,1.1875200000000001,149
1.1875200000000001,1.1875200000000001,1.1873,1.1873,151
1.1873200000000002,1.1873200000000002,1.1871,1.1871399999999999,86
1.18715,1.18721,1.1871200000000002,1.18719,102
1.18718,1.18749,1.1869100000000001,1.1874799999999999,487
1.1874799999999999,1.18882,1.18745,1.18841,379
1.18841,1.18852,1.1875,1.1877,2573
1.18771,1.18774,1.18708,1.18711,4154
1.18716,1.18785,1.18715,1.18754,1045
1.18754,1.18756,1.18717,1.18751,334
1.18749,1.1876799999999998,1.1871200000000002,1.18715,303
1.18715,1.18743,1.1871,1.1871,332
1.18711,1.18711,1.18665,1.18675,204
1.18678,1.18733,1.18678,1.1871,217
1.1871399999999999,1.1873200000000002,1.18708,1.18727,160
1.18727,1.1878,1.18727,1.18764,317
1.18766,1.18767,1.18749,1.18753,233
1.18754,1.1876200000000001,1.18718,1.18734,339
1.1873200000000002,1.1875,1.18731,1.1874,170
1.1874,1.1874,1.18698,1.18705,1219
1.18705,1.18743,1.18699,1.18737,169
1.18735,1.18761,1.18735,1.18754,272
1.18755,1.1881700000000002,1.1874799999999999,1.18816,399
1.18818,1.18885,1.1881,1.18836,397
1.1883700000000001,1.18841,1.18754,1.18775,317
1.18775,1.18775,1.1874200000000001,1.1877,226
1.18773,1.18776,1.18725,1.18739,495
1.1873799999999999,1.1875799999999999,1.18727,1.18751,232
1.1875200000000001,1.18754,1.18695,1.18702,171
1.187,1.18705,1.18674,1.18676,244
1.18677,1.1868100000000001,1.1865700000000001,1.1866299999999999,245
1.1866299999999999,1.1872,1.18662,1.18711,192
1.18711,1.18725,1.18707,1.1871399999999999,142
1.18715,1.18727,1.1865700000000001,1.18662,310
1.1866299999999999,1.1869,1.1863,1.18688,320
1.18687,1.18703,1.1865299999999999,1.18654,359
1.18654,1.18676,1.1863299999999999,1.18676,307
1.18677,1.1868299999999998,1.18668,1.1868,227
1.1868100000000001,1.18707,1.1868,1.18702,134
1.187,1.18707,1.18678,1.18678,132
1.18677,1.18695,1.18664,1.1869299999999998,198
1.1869299999999998,1.18715,1.1869,1.18715,153
1.18716,1.18731,1.1871,1.1871,138
1.18709,1.18709,1.18662,1.18662,246
1.18662,1.18685,1.18654,1.1867299999999998,386
1.18674,1.18678,1.1865700000000001,1.18662,190
1.18664,1.18677,1.18658,1.18677,161
1.18676,1.18709,1.18676,1.18699,180
1.18699,1.1870399999999999,1.18692,1.1870100000000001,156
1.187,1.18706,1.1868,1.1870100000000001,178
1.1870100000000001,1.18709,1.18651,1.18652,235
1.1865299999999999,1.18656,1.18641,1.18652,333
1.18655,1.18685,1.18655,1.18669,270
1.18668,1.1868,1.1865,1.1865299999999999,124
