2020-07-31 16:17	1.17875	1.17911	1.17865	1.17907	228
2020-07-31 16:18	1.17906	1.17912	1.17893	1.17896	220
2020-07-31 16:19	1.17895	1.17916	1.17874	1.17913	277
2020-07-31 16:20	1.17913	1.17946	1.17913	1.17946	218
2020-07-31 16:21	1.17946	1.17948	1.17926	1.17946	174
2020-07-31 16:22	1.17945	1.17945	1.17905	1.17917	160
2020-07-31 16:23	1.17916	1.17944	1.17909	1.17937	271
2020-07-31 16:24	1.17938	1.17938	1.17892	1.17911	277
2020-07-31 16:25	1.17908	1.17911	1.17891	1.17892	299
2020-07-31 16:26	1.17891	1.17913	1.17890	1.17911	146
2020-07-31 16:27	1.17911	1.17924	1.17887	1.17892	165
2020-07-31 16:28	1.17894	1.17932	1.17889	1.17930	111
2020-07-31 16:29	1.17929	1.17950	1.17928	1.17928	232
2020-07-31 16:30	1.17927	1.17938	1.17917	1.17931	233
2020-07-31 16:31	1.17932	1.17935	1.17873	1.17875	308
2020-07-31 16:32	1.17876	1.17876	1.17801	1.17822	324
2020-07-31 16:33	1.17821	1.17830	1.17780	1.17791	614
2020-07-31 16:34	1.17790	1.17804	1.17760	1.17760	369
2020-07-31 16:35	1.17759	1.17795	1.17734	1.17782	448
2020-07-31 16:36	1.17784	1.17797	1.17776	1.17796	392
2020-07-31 16:37	1.17795	1.17795	1.17750	1.17753	3043
2020-07-31 16:38	1.17752	1.17768	1.17728	1.17730	6337
2020-07-31 16:39	1.17727	1.17730	1.17617	1.17651	627
2020-07-31 16:40	1.17649	1.17725	1.17645	1.17720	425
2020-07-31 16:41	1.17719	1.17719	1.17697	1.17709	336
2020-07-31 16:42	1.17710	1.17776	1.17710	1.17773	409
2020-07-31 16:43	1.17773	1.17809	1.17771	1.17789	336
2020-07-31 16:44	1.17789	1.17826	1.17787	1.17818	110
2020-07-31 16:45	1.17819	1.17852	1.17817	1.17848	169
2020-07-31 16:46	1.17848	1.17881	1.17843	1.17872	183
2020-07-31 16:47	1.17871	1.17896	1.17854	1.17895	220
2020-07-31 16:48	1.17893	1.17899	1.17860	1.17863	191
2020-07-31 16:49	1.17862	1.17887	1.17861	1.17882	271
2020-07-31 16:50	1.17881	1.17900	1.17873	1.17879	373
2020-07-31 16:51	1.17879	1.17896	1.17875	1.17876	257
2020-07-31 16:52	1.17875	1.17917	1.17875	1.17904	273
2020-07-31 16:53	1.17904	1.17907	1.17881	1.17899	223
2020-07-31 16:54	1.17899	1.17912	1.17892	1.17912	322
2020-07-31 16:55	1.17911	1.17916	1.17892	1.17898	431
2020-07-31 16:56	1.17900	1.17902	1.17880	1.17887	326
2020-07-31 16:57	1.17887	1.17902	1.17884	1.17888	293
2020-07-31 16:58	1.17889	1.17930	1.17888	1.17925	305
2020-07-31 16:59	1.17925	1.17930	1.17909	1.17911	365
2020-07-31 17:00	1.17911	1.17917	1.17901	1.17912	239
2020-07-31 17:01	1.17913	1.17966	1.17912	1.17964	250
2020-07-31 17:02	1.17967	1.17969	1.17936	1.17948	242
2020-07-31 17:03	1.17948	1.17956	1.17935	1.17940	263
2020-07-31 17:04	1.17940	1.17948	1.17935	1.17948	155
2020-07-31 17:05	1.17951	1.17962	1.17948	1.17954	166
2020-07-31 17:06	1.17953	1.17971	1.17949	1.17969	281
2020-07-31 17:07	1.17967	1.17968	1.17954	1.17959	321
2020-07-31 17:08	1.17958	1.17968	1.17952	1.17967	188
2020-07-31 17:09	1.17971	1.17992	1.17969	1.17990	230
2020-07-31 17:10	1.17990	1.18009	1.17981	1.17992	763
2020-07-31 17:11	1.17992	1.17993	1.17977	1.17984	257
2020-07-31 17:12	1.17983	1.17983	1.17948	1.17963	291
2020-07-31 17:13	1.17962	1.17972	1.17957	1.17970	294
2020-07-31 17:14	1.17969	1.17974	1.17958	1.17966	179
2020-07-31 17:15	1.17970	1.17990	1.17968	1.17986	283
2020-07-31 17:16	1.17986	1.18016	1.17981	1.18002	218
2020-07-31 17:17	1.18003	1.18017	1.18000	1.18014	163
2020-07-31 17:18	1.18016	1.18023	1.17998	1.18006	67
2020-07-31 17:19	1.18007	1.18008	1.17990	1.17996	83
2020-07-31 17:20	1.17998	1.18018	1.17998	1.18015	172
2020-07-31 17:21	1.18015	1.18019	1.18000	1.18000	128
2020-07-31 17:22	1.17999	1.18027	1.17998	1.18021	210
2020-07-31 17:23	1.18021	1.18043	1.18020	1.18034	206
2020-07-31 17:24	1.18035	1.18047	1.18011	1.18020	318
2020-07-31 17:25	1.18021	1.18036	1.18015	1.18025	419
2020-07-31 17:26	1.18023	1.18023	1.17995	1.17998	242
2020-07-31 17:27	1.17998	1.18006	1.17998	1.18006	141
2020-07-31 17:28	1.18007	1.18008	1.17985	1.17999	289
2020-07-31 17:29	1.17998	1.18015	1.17995	1.18008	240
2020-07-31 17:30	1.18008	1.18040	1.18003	1.18033	265
2020-07-31 17:31	1.18034	1.18053	1.18024	1.18043	234
2020-07-31 17:32	1.18041	1.18044	1.17975	1.17980	201
2020-07-31 17:33	1.17978	1.17987	1.17944	1.17947	269
2020-07-31 17:34	1.17945	1.17982	1.17939	1.17966	247
2020-07-31 17:35	1.17965	1.17965	1.17934	1.17938	243
2020-07-31 17:36	1.17939	1.17941	1.17916	1.17916	227
2020-07-31 17:37	1.17916	1.17928	1.17889	1.17917	298
2020-07-31 17:38	1.17916	1.17920	1.17885	1.17885	290
2020-07-31 17:39	1.17884	1.17891	1.17855	1.17888	438
2020-07-31 17:40	1.17887	1.17935	1.17886	1.17935	257
2020-07-31 17:41	1.17938	1.17988	1.17938	1.17959	261
2020-07-31 17:42	1.17959	1.17978	1.17948	1.17972	271
2020-07-31 17:43	1.17972	1.17992	1.17965	1.17985	994
2020-07-31 17:44	1.17986	1.18008	1.17986	1.17993	318
2020-07-31 17:45	1.17992	1.18004	1.17980	1.17988	322
2020-07-31 17:46	1.17990	1.17998	1.17981	1.17993	427
2020-07-31 17:47	1.17992	1.18001	1.17979	1.18001	247
2020-07-31 17:48	1.18001	1.18001	1.17978	1.17994	214
2020-07-31 17:49	1.17991	1.17992	1.17957	1.17957	112
2020-07-31 17:50	1.17955	1.17965	1.17942	1.17952	152
2020-07-31 17:51	1.17952	1.17952	1.17922	1.17923	154
2020-07-31 17:52	1.17923	1.17943	1.17920	1.17937	137
2020-07-31 17:53	1.17939	1.17952	1.17931	1.17934	139
2020-07-31 17:54	1.17934	1.17935	1.17897	1.17927	204
2020-07-31 17:55	1.17927	1.17940	1.17923	1.17923	163
2020-07-31 17:56	1.17926	1.17942	1.17923	1.17923	195
2020-07-31 17:57	1.17924	1.17925	1.17901	1.17905	190
2020-07-31 17:58	1.17903	1.17903	1.17882	1.17892	91
2020-07-31 17:59	1.17893	1.17908	1.17892	1.17896	128
2020-07-31 18:00	1.17899	1.17921	1.17897	1.17912	110
2020-07-31 18:01	1.17912	1.17926	1.17898	1.17911	136
2020-07-31 18:02	1.17912	1.17941	1.17909	1.17941	160
2020-07-31 18:03	1.17940	1.17940	1.17910	1.17919	112
2020-07-31 18:04	1.17919	1.17924	1.17915	1.17922	46
2020-07-31 18:05	1.17924	1.17935	1.17924	1.17927	96
2020-07-31 18:06	1.17928	1.17947	1.17928	1.17942	71
2020-07-31 18:07	1.17940	1.17945	1.17920	1.17922	100
2020-07-31 18:08	1.17923	1.17925	1.17902	1.17908	131
2020-07-31 18:09	1.17908	1.17908	1.17870	1.17870	12889
2020-07-31 18:10	1.17869	1.17880	1.17853	1.17877	214
2020-07-31 18:11	1.17876	1.17915	1.17873	1.17908	70
2020-07-31 18:12	1.17907	1.17908	1.17891	1.17894	47
2020-07-31 18:13	1.17894	1.17900	1.17888	1.17892	109
2020-07-31 18:14	1.17895	1.17906	1.17892	1.17894	112
2020-07-31 18:15	1.17894	1.17898	1.17887	1.17896	81
2020-07-31 18:16	1.17898	1.17934	1.17898	1.17934	46
2020-07-31 18:17	1.17936	1.17936	1.17923	1.17925	44
2020-07-31 18:18	1.17924	1.17928	1.17910	1.17910	15
2020-07-31 18:19	1.17910	1.17913	1.17886	1.17892	106
2020-07-31 18:20	1.17891	1.17899	1.17883	1.17887	109
2020-07-31 18:21	1.17887	1.17895	1.17883	1.17889	97
2020-07-31 18:22	1.17888	1.17907	1.17868	1.17870	134
2020-07-31 18:23	1.17872	1.17875	1.17856	1.17866	97
2020-07-31 18:24	1.17866	1.17868	1.17854	1.17854	110
2020-07-31 18:25	1.17855	1.17867	1.17854	1.17866	71
2020-07-31 18:26	1.17867	1.17872	1.17852	1.17856	85
2020-07-31 18:27	1.17856	1.17860	1.17847	1.17849	118
2020-07-31 18:28	1.17849	1.17863	1.17847	1.17857	185
2020-07-31 18:29	1.17857	1.17869	1.17856	1.17865	86
2020-07-31 18:30	1.17865	1.17868	1.17858	1.17866	120
2020-07-31 18:31	1.17866	1.17873	1.17856	1.17866	91
2020-07-31 18:32	1.17867	1.17876	1.17852	1.17860	64
2020-07-31 18:33	1.17862	1.17862	1.17834	1.17851	180
2020-07-31 18:34	1.17852	1.17859	1.17834	1.17835	158
2020-07-31 18:35	1.17834	1.17838	1.17815	1.17818	157
2020-07-31 18:36	1.17820	1.17820	1.17789	1.17789	187
2020-07-31 18:37	1.17790	1.17817	1.17781	1.17815	213
2020-07-31 18:38	1.17815	1.17820	1.17812	1.17820	93
2020-07-31 18:39	1.17821	1.17822	1.17794	1.17800	203
2020-07-31 18:40	1.17802	1.17823	1.17796	1.17819	142
2020-07-31 18:41	1.17819	1.17826	1.17818	1.17824	98
2020-07-31 18:42	1.17824	1.17848	1.17824	1.17846	61
2020-07-31 18:43	1.17847	1.17854	1.17844	1.17852	194
2020-07-31 18:44	1.17855	1.17858	1.17846	1.17856	118
2020-07-31 18:45	1.17857	1.17866	1.17848	1.17854	202
2020-07-31 18:46	1.17852	1.17859	1.17835	1.17837	218
2020-07-31 18:47	1.17838	1.17844	1.17824	1.17844	190
2020-07-31 18:48	1.17843	1.17845	1.17830	1.17840	191
2020-07-31 18:49	1.17839	1.17839	1.17806	1.17808	146
2020-07-31 18:50	1.17807	1.17835	1.17803	1.17834	228
2020-07-31 18:51	1.17834	1.17839	1.17832	1.17836	83
2020-07-31 18:52	1.17836	1.17846	1.17833	1.17846	102
2020-07-31 18:53	1.17846	1.17852	1.17832	1.17845	156
2020-07-31 18:54	1.17844	1.17851	1.17836	1.17849	174
2020-07-31 18:55	1.17849	1.17862	1.17849	1.17858	88
2020-07-31 18:56	1.17858	1.17860	1.17843	1.17858	81
2020-07-31 18:57	1.17859	1.17861	1.17848	1.17851	127
2020-07-31 18:58	1.17851	1.17893	1.17847	1.17893	172
2020-07-31 18:59	1.17892	1.17895	1.17868	1.17885	519
2020-07-31 19:00	1.17885	1.17885	1.17826	1.17839	339
2020-07-31 19:01	1.17844	1.17880	1.17844	1.17878	243
2020-07-31 19:02	1.17879	1.17882	1.17861	1.17869	240
2020-07-31 19:03	1.17870	1.17907	1.17865	1.17902	240
2020-07-31 19:04	1.17902	1.17914	1.17895	1.17900	285
2020-07-31 19:05	1.17899	1.17917	1.17892	1.17902	235
2020-07-31 19:06	1.17901	1.17922	1.17901	1.17912	250
2020-07-31 19:07	1.17913	1.17927	1.17907	1.17909	158
2020-07-31 19:08	1.17911	1.17916	1.17897	1.17901	107
2020-07-31 19:09	1.17898	1.17906	1.17895	1.17902	64
2020-07-31 19:10	1.17904	1.17915	1.17902	1.17909	126
2020-07-31 19:11	1.17909	1.17909	1.17887	1.17902	104
2020-07-31 19:12	1.17901	1.17906	1.17889	1.17892	133
2020-07-31 19:13	1.17893	1.17907	1.17889	1.17896	116
2020-07-31 19:14	1.17895	1.17907	1.17894	1.17901	88
2020-07-31 19:15	1.17901	1.17916	1.17855	1.17861	128
2020-07-31 19:16	1.17860	1.17861	1.17835	1.17840	104
2020-07-31 19:17	1.17845	1.17857	1.17834	1.17837	113
2020-07-31 19:18	1.17837	1.17880	1.17833	1.17878	110
2020-07-31 19:19	1.17878	1.17878	1.17867	1.17867	86
2020-07-31 19:20	1.17867	1.17879	1.17864	1.17878	73
2020-07-31 19:21	1.17878	1.17891	1.17878	1.17883	113
2020-07-31 19:22	1.17885	1.17885	1.17871	1.17881	217
2020-07-31 19:23	1.17882	1.17899	1.17873	1.17899	184
2020-07-31 19:24	1.17899	1.17901	1.17891	1.17892	110
2020-07-31 19:25	1.17891	1.17891	1.17865	1.17887	165
2020-07-31 19:26	1.17885	1.17897	1.17883	1.17891	154
2020-07-31 19:27	1.17891	1.17891	1.17871	1.17873	203
2020-07-31 19:28	1.17875	1.17875	1.17866	1.17872	90
2020-07-31 19:29	1.17873	1.17881	1.17867	1.17880	89
2020-07-31 19:30	1.17880	1.17880	1.17859	1.17859	108
2020-07-31 19:31	1.17859	1.17877	1.17857	1.17874	95
2020-07-31 19:32	1.17874	1.17877	1.17868	1.17877	81
2020-07-31 19:33	1.17875	1.17875	1.17854	1.17866	115
2020-07-31 19:34	1.17867	1.17884	1.17867	1.17884	95
2020-07-31 19:35	1.17882	1.17887	1.17859	1.17859	110
2020-07-31 19:36	1.17858	1.17877	1.17853	1.17868	111
2020-07-31 19:37	1.17868	1.17873	1.17852	1.17854	107
2020-07-31 19:38	1.17854	1.17854	1.17835	1.17836	111
2020-07-31 19:39	1.17837	1.17855	1.17837	1.17850	197
2020-07-31 19:40	1.17848	1.17849	1.17843	1.17846	78
2020-07-31 19:41	1.17843	1.17851	1.17840	1.17840	133
2020-07-31 19:42	1.17841	1.17848	1.17817	1.17827	184
2020-07-31 19:43	1.17831	1.17832	1.17822	1.17826	152
2020-07-31 19:44	1.17829	1.17832	1.17811	1.17814	113
2020-07-31 19:45	1.17813	1.17832	1.17813	1.17829	147
2020-07-31 19:46	1.17828	1.17834	1.17825	1.17832	74
2020-07-31 19:47	1.17833	1.17837	1.17792	1.17792	115
2020-07-31 19:48	1.17793	1.17804	1.17773	1.17785	175
2020-07-31 19:49	1.17785	1.17786	1.17764	1.17765	117
2020-07-31 19:50	1.17764	1.17780	1.17760	1.17780	162
2020-07-31 19:51	1.17781	1.17781	1.17759	1.17761	289
2020-07-31 19:52	1.17760	1.17788	1.17760	1.17770	157
2020-07-31 19:53	1.17769	1.17778	1.17752	1.17777	173
2020-07-31 19:54	1.17777	1.17778	1.17746	1.17749	162
2020-07-31 19:55	1.17749	1.17774	1.17746	1.17772	230
2020-07-31 19:56	1.17775	1.17798	1.17770	1.17798	152
2020-07-31 19:57	1.17800	1.17802	1.17777	1.17791	255
2020-07-31 19:58	1.17794	1.17797	1.17779	1.17791	235
2020-07-31 19:59	1.17790	1.17790	1.17771	1.17787	160
2020-07-31 20:00	1.17787	1.17820	1.17785	1.17805	290
2020-07-31 20:01	1.17804	1.17811	1.17779	1.17811	197
2020-07-31 20:02	1.17810	1.17821	1.17802	1.17819	86
2020-07-31 20:03	1.17818	1.17824	1.17814	1.17823	92
2020-07-31 20:04	1.17824	1.17834	1.17818	1.17820	68
2020-07-31 20:05	1.17819	1.17820	1.17799	1.17804	64
2020-07-31 20:06	1.17803	1.17812	1.17800	1.17800	40
2020-07-31 20:07	1.17800	1.17800	1.17769	1.17770	94
2020-07-31 20:08	1.17771	1.17788	1.17767	1.17788	78
2020-07-31 20:09	1.17788	1.17788	1.17773	1.17774	57
2020-07-31 20:10	1.17772	1.17772	1.17766	1.17769	69
2020-07-31 20:11	1.17769	1.17772	1.17761	1.17761	106
2020-07-31 20:12	1.17760	1.17771	1.17757	1.17763	60
2020-07-31 20:13	1.17763	1.17763	1.17751	1.17759	56
2020-07-31 20:14	1.17757	1.17759	1.17748	1.17754	158
2020-07-31 20:15	1.17753	1.17754	1.17749	1.17749	30
2020-07-31 20:16	1.17749	1.17755	1.17749	1.17750	43
2020-07-31 20:17	1.17750	1.17755	1.17750	1.17751	61
2020-07-31 20:18	1.17751	1.17753	1.17748	1.17751	29
2020-07-31 20:19	1.17755	1.17756	1.17749	1.17750	31
2020-07-31 20:20	1.17750	1.17751	1.17750	1.17750	7
2020-07-31 20:21	1.17750	1.17754	1.17749	1.17752	5
2020-07-31 20:22	1.17754	1.17760	1.17751	1.17751	43
2020-07-31 20:23	1.17752	1.17752	1.17751	1.17752	9
2020-07-31 20:24	1.17751	1.17759	1.17749	1.17751	27
2020-07-31 20:25	1.17751	1.17754	1.17751	1.17753	22
2020-07-31 20:26	1.17754	1.17755	1.17749	1.17749	28
2020-07-31 20:27	1.17750	1.17780	1.17749	1.17772	60
2020-07-31 20:28	1.17771	1.17778	1.17757	1.17777	64
2020-07-31 20:29	1.17778	1.17781	1.17759	1.17768	100
2020-07-31 20:30	1.17768	1.17771	1.17760	1.17760	77
2020-07-31 20:31	1.17760	1.17771	1.17760	1.17768	21
2020-07-31 20:32	1.17768	1.17768	1.17762	1.17762	25
2020-07-31 20:33	1.17762	1.17781	1.17757	1.17773	62
2020-07-31 20:34	1.17773	1.17777	1.17772	1.17776	14
2020-07-31 20:35	1.17778	1.17778	1.17772	1.17772	19
2020-07-31 20:36	1.17771	1.17776	1.17771	1.17773	44
2020-07-31 20:37	1.17774	1.17776	1.17754	1.17758	94
2020-07-31 20:38	1.17758	1.17761	1.17753	1.17759	55
2020-07-31 20:39	1.17758	1.17772	1.17758	1.17762	103
2020-07-31 20:40	1.17763	1.17769	1.17758	1.17760	62
2020-07-31 20:41	1.17760	1.17764	1.17760	1.17761	19
2020-07-31 20:42	1.17761	1.17764	1.17759	1.17760	43
2020-07-31 20:43	1.17759	1.17760	1.17745	1.17745	57
2020-07-31 20:44	1.17745	1.17745	1.17720	1.17732	92
2020-07-31 20:45	1.17734	1.17737	1.17693	1.17733	223
2020-07-31 20:46	1.17732	1.17735	1.17695	1.17706	92
2020-07-31 20:47	1.17706	1.17717	1.17705	1.17706	77
2020-07-31 20:48	1.17706	1.17717	1.17696	1.17717	135
2020-07-31 20:49	1.17716	1.17717	1.17707	1.17710	235
2020-07-31 20:50	1.17712	1.17719	1.17710	1.17712	103
2020-07-31 20:51	1.17712	1.17714	1.17702	1.17703	85
2020-07-31 20:52	1.17702	1.17705	1.17700	1.17700	94
2020-07-31 20:53	1.17701	1.17725	1.17700	1.17713	259
2020-07-31 20:54	1.17713	1.17723	1.17710	1.17714	228
2020-07-31 20:55	1.17713	1.17725	1.17706	1.17718	328
2020-07-31 20:56	1.17717	1.17734	1.17714	1.17732	224
2020-07-31 20:57	1.17732	1.17796	1.17731	1.17756	253
2020-07-31 20:58	1.17776	1.17783	1.17757	1.17761	60
2020-07-31 20:59	1.17761	1.17786	1.17753	1.17753	127
2020-08-02 21:00	1.17725	1.17725	1.17724	1.17724	2
2020-08-02 21:01	1.17722	1.17722	1.17720	1.17720	2
2020-08-02 21:02	1.17721	1.17721	1.17721	1.17721	1
2020-08-02 21:03	1.17720	1.17720	1.17720	1.17720	3
2020-08-02 21:04	1.17720	1.17727	1.17720	1.17726	4
2020-08-02 21:05	1.17726	1.17726	1.17717	1.17717	4
2020-08-02 21:06	1.17727	1.17727	1.17717	1.17727	10
2020-08-02 21:07	1.17726	1.17736	1.17717	1.17736	10
2020-08-02 21:08	1.17737	1.17737	1.17737	1.17737	1
2020-08-02 21:09	1.17747	1.17747	1.17747	1.17747	1
2020-08-02 21:10	1.17747	1.17751	1.17747	1.17750	5
2020-08-02 21:11	1.17745	1.17750	1.17745	1.17746	5
2020-08-02 21:12	1.17736	1.17752	1.17736	1.17752	4
2020-08-02 21:13	1.17745	1.17768	1.17745	1.17751	8
2020-08-02 21:14	1.17741	1.17751	1.17736	1.17736	4
2020-08-02 21:15	1.17751	1.17766	1.17736	1.17766	5
2020-08-02 21:16	1.17759	1.17760	1.17739	1.17746	2
2020-08-02 21:17	1.17741	1.17757	1.17741	1.17746	2
2020-08-02 21:18	1.17736	1.17741	1.17736	1.17741	2
2020-08-02 21:19	1.17730	1.17730	1.17730	1.17730	1
2020-08-02 21:20	1.17741	1.17766	1.17741	1.17766	1
2020-08-02 21:21	1.17760	1.17765	1.17759	1.17765	2
2020-08-02 21:23	1.17765	1.17765	1.17765	1.17765	2
2020-08-02 21:25	1.17764	1.17765	1.17764	1.17764	4
2020-08-02 21:26	1.17765	1.17765	1.17758	1.17761	5
2020-08-02 21:27	1.17758	1.17761	1.17758	1.17761	2
2020-08-02 21:28	1.17761	1.17761	1.17761	1.17761	2
2020-08-02 21:29	1.17758	1.17761	1.17758	1.17761	2
2020-08-02 21:30	1.17761	1.17761	1.17761	1.17761	2
2020-08-02 21:31	1.17765	1.17769	1.17761	1.17761	5
2020-08-02 21:32	1.17760	1.17781	1.17760	1.17773	6
2020-08-02 21:33	1.17773	1.17773	1.17769	1.17769	3
2020-08-02 21:34	1.17769	1.17769	1.17769	1.17769	2
2020-08-02 21:35	1.17769	1.17769	1.17769	1.17769	4
2020-08-02 21:36	1.17769	1.17769	1.17769	1.17769	2
2020-08-02 21:37	1.17769	1.17769	1.17769	1.17769	4
2020-08-02 21:38	1.17769	1.17769	1.17766	1.17766	9
2020-08-02 21:39	1.17766	1.17766	1.17766	1.17766	10
2020-08-02 21:40	1.17766	1.17766	1.17766	1.17766	7
2020-08-02 21:41	1.17758	1.17758	1.17758	1.17758	2
2020-08-02 21:42	1.17758	1.17758	1.17758	1.17758	2
2020-08-02 21:43	1.17758	1.17758	1.17758	1.17758	5
2020-08-02 21:44	1.17758	1.17758	1.17758	1.17758	8
2020-08-02 21:45	1.17758	1.17758	1.17758	1.17758	1
2020-08-02 21:46	1.17758	1.17758	1.17758	1.17758	1
2020-08-02 21:47	1.17758	1.17758	1.17758	1.17758	1
2020-08-02 21:49	1.17758	1.17758	1.17758	1.17758	1
2020-08-02 21:50	1.17759	1.17759	1.17759	1.17759	2
2020-08-02 21:51	1.17759	1.17759	1.17759	1.17759	6
2020-08-02 21:52	1.17759	1.17759	1.17759	1.17759	2
2020-08-02 21:53	1.17759	1.17759	1.17759	1.17759	2
2020-08-02 21:54	1.17759	1.17759	1.17759	1.17759	4
2020-08-02 21:55	1.17759	1.17759	1.17759	1.17759	1
2020-08-02 21:57	1.17759	1.17761	1.17756	1.17761	5
2020-08-02 21:58	1.17760	1.17764	1.17743	1.17764	2
2020-08-02 21:59	1.17743	1.17751	1.17729	1.17747	35
2020-08-02 22:00	1.17747	1.17795	1.17734	1.17776	75
2020-08-02 22:01	1.17776	1.17790	1.17725	1.17769	254
2020-08-02 22:02	1.17765	1.17785	1.17761	1.17777	132
2020-08-02 22:03	1.17782	1.17800	1.17767	1.17792	80
2020-08-02 22:04	1.17793	1.17810	1.17791	1.17803	38
2020-08-02 22:05	1.17804	1.17805	1.17791	1.17791	91
2020-08-02 22:06	1.17790	1.17803	1.17790	1.17797	40
2020-08-02 22:07	1.17799	1.17805	1.17787	1.17802	67
2020-08-02 22:08	1.17802	1.17804	1.17801	1.17803	80
2020-08-02 22:09	1.17802	1.17804	1.17797	1.17797	68
2020-08-02 22:10	1.17799	1.17803	1.17798	1.17802	29
2020-08-02 22:11	1.17803	1.17830	1.17802	1.17816	102
2020-08-02 22:12	1.17818	1.17829	1.17806	1.17823	34
2020-08-02 22:13	1.17823	1.17830	1.17823	1.17828	24
2020-08-02 22:14	1.17828	1.17830	1.17825	1.17829	82
2020-08-02 22:15	1.17831	1.17846	1.17829	1.17844	33
2020-08-02 22:16	1.17841	1.17841	1.17825	1.17825	37
2020-08-02 22:17	1.17825	1.17831	1.17824	1.17828	33
2020-08-02 22:18	1.17828	1.17842	1.17828	1.17842	49
2020-08-02 22:19	1.17842	1.17848	1.17833	1.17836	101
2020-08-02 22:20	1.17836	1.17843	1.17835	1.17840	140
2020-08-02 22:21	1.17840	1.17843	1.17836	1.17843	52
2020-08-02 22:22	1.17846	1.17848	1.17841	1.17843	31
2020-08-02 22:23	1.17842	1.17852	1.17842	1.17849	23
2020-08-02 22:24	1.17849	1.17864	1.17843	1.17863	36
2020-08-02 22:25	1.17864	1.17872	1.17863	1.17872	16
2020-08-02 22:26	1.17873	1.17882	1.17872	1.17876	45
2020-08-02 22:27	1.17877	1.17878	1.17874	1.17874	6
2020-08-02 22:28	1.17875	1.17875	1.17873	1.17874	12
2020-08-02 22:29	1.17873	1.17874	1.17873	1.17873	5
2020-08-02 22:30	1.17872	1.17874	1.17849	1.17852	59
2020-08-02 22:31	1.17851	1.17853	1.17835	1.17835	19
2020-08-02 22:32	1.17834	1.17836	1.17825	1.17833	76
2020-08-02 22:33	1.17834	1.17861	1.17833	1.17861	76
2020-08-02 22:34	1.17861	1.17867	1.17861	1.17864	28
2020-08-02 22:35	1.17865	1.17866	1.17864	1.17864	13
2020-08-02 22:36	1.17864	1.17864	1.17857	1.17859	28
2020-08-02 22:37	1.17862	1.17867	1.17861	1.17867	23
2020-08-02 22:38	1.17867	1.17902	1.17867	1.17898	70
2020-08-02 22:39	1.17900	1.17908	1.17887	1.17896	105
2020-08-02 22:40	1.17898	1.17900	1.17887	1.17892	55
2020-08-02 22:41	1.17892	1.17895	1.17892	1.17894	45
2020-08-02 22:42	1.17894	1.17910	1.17893	1.17907	42
2020-08-02 22:43	1.17908	1.17921	1.17908	1.17921	49
2020-08-02 22:44	1.17925	1.17928	1.17902	1.17916	87
2020-08-02 22:45	1.17916	1.17918	1.17912	1.17917	52
2020-08-02 22:46	1.17918	1.17921	1.17918	1.17920	6
2020-08-02 22:47	1.17920	1.17920	1.17918	1.17918	5
2020-08-02 22:48	1.17918	1.17934	1.17918	1.17933	29
2020-08-02 22:49	1.17933	1.17942	1.17932	1.17942	43
2020-08-02 22:50	1.17946	1.17950	1.17943	1.17949	37
2020-08-02 22:51	1.17950	1.17950	1.17921	1.17925	82
2020-08-02 22:52	1.17926	1.17930	1.17926	1.17929	47
2020-08-02 22:53	1.17928	1.17945	1.17928	1.17933	88
2020-08-02 22:54	1.17933	1.17938	1.17931	1.17933	41
2020-08-02 22:55	1.17933	1.17936	1.17928	1.17934	72
2020-08-02 22:56	1.17933	1.17963	1.17933	1.17963	54
2020-08-02 22:57	1.17962	1.17962	1.17943	1.17943	69
2020-08-02 22:58	1.17943	1.17945	1.17935	1.17945	39
2020-08-02 22:59	1.17945	1.17945	1.17940	1.17942	25
2020-08-02 23:00	1.17943	1.17943	1.17936	1.17939	24
2020-08-02 23:01	1.17941	1.17945	1.17939	1.17939	27
2020-08-02 23:02	1.17940	1.17944	1.17938	1.17943	44
2020-08-02 23:03	1.17944	1.17960	1.17943	1.17960	36
2020-08-02 23:04	1.17959	1.17966	1.17952	1.17952	28
2020-08-02 23:05	1.17952	1.17952	1.17929	1.17929	62
2020-08-02 23:06	1.17929	1.17943	1.17929	1.17943	22
2020-08-02 23:07	1.17943	1.17949	1.17940	1.17949	67
2020-08-02 23:08	1.17949	1.17949	1.17940	1.17942	28
2020-08-02 23:09	1.17942	1.17944	1.17934	1.17934	63
2020-08-02 23:10	1.17935	1.17935	1.17911	1.17913	124
2020-08-02 23:11	1.17914	1.17914	1.17891	1.17893	113
2020-08-02 23:12	1.17893	1.17902	1.17888	1.17902	35
2020-08-02 23:13	1.17902	1.17903	1.17895	1.17895	21
2020-08-02 23:14	1.17895	1.17895	1.17875	1.17884	43
2020-08-02 23:15	1.17885	1.17885	1.17846	1.17847	147
2020-08-02 23:16	1.17846	1.17861	1.17846	1.17860	84
2020-08-02 23:17	1.17861	1.17863	1.17841	1.17841	37
2020-08-02 23:18	1.17841	1.17864	1.17841	1.17853	84
2020-08-02 23:19	1.17854	1.17867	1.17852	1.17864	41
2020-08-02 23:20	1.17864	1.17871	1.17857	1.17871	23
2020-08-02 23:21	1.17872	1.17879	1.17872	1.17875	63
2020-08-02 23:22	1.17874	1.17875	1.17849	1.17852	111
2020-08-02 23:23	1.17852	1.17852	1.17834	1.17842	104
2020-08-02 23:24	1.17843	1.17853	1.17843	1.17850	118
